date,goc_long_benchmark,goc_long_benchmark1,goc_2y_benchmark,goc_3y_benchmark,goc_5y_benchmark,goc_7y_benchmark,goc_10y_benchmark,goc_avg_over10y,spread_10y_2y,spread_10y_5y,V39079,AVGINTWO,TBCDN30DMID,TBCDN90DMID,TBCDN180DMID,TBCDN1YMID,FXUSDCAD,FXEURCAD,EURUSD,USDCAD_ret,DGS10,DFF,T10YIE,DTWEXBGS,CPIAUCSL
2018-06-04,2.31,0.58,1.93,2.01,2.14,2.2,2.27,2.31,0.3400000000000001,0.1299999999999999,1.25,1.2783,1.11,1.26,1.45,1.71,1.2928,1.5129,1.170250618811881,-0.0027769207034865,2.94,1.7,2.12,111.8235,251.018
2018-06-05,2.3,0.56,1.91,1.99,2.11,2.17,2.24,2.29,0.3300000000000003,0.1300000000000003,1.25,1.2772,1.11,1.26,1.43,1.7,1.2993,1.5194,1.169398907103825,0.0050278465346533,2.92,1.7,2.13,112.2628,251.018
2018-06-06,2.35,0.61,1.94,2.02,2.16,2.21,2.3,2.35,0.3599999999999999,0.1399999999999996,1.25,1.2551,1.11,1.25,1.43,1.71,1.2913,1.5204,1.177418105784868,-0.006157161548526,2.97,1.7,2.14,111.7517,251.018
2018-06-07,2.33,0.58,1.9,1.99,2.13,2.18,2.27,2.33,0.3700000000000001,0.1400000000000001,1.25,1.2556,1.11,1.24,1.44,1.7,1.2972,1.5329,1.1816990440949735,0.004569038952993,2.93,1.7,2.13,112.0719,251.018
2018-06-08,2.36,0.61,1.92,2.0,2.15,2.21,2.31,2.36,0.3900000000000001,0.1600000000000001,1.25,1.235,1.09,1.23,1.44,1.7,1.2962,1.525,1.1765159697577534,-0.0007708911501694,2.93,1.7,2.11,112.1057,251.018
2018-06-11,2.36,0.61,1.9,1.99,2.14,2.2,2.31,2.35,0.4100000000000001,0.1699999999999999,1.25,1.255,1.09,1.24,1.45,1.68,1.2993,1.5324,1.17940429462018,0.0023916062336057,2.96,1.7,2.13,112.1097,251.018
2018-06-12,2.33,0.56,1.9,1.99,2.14,2.19,2.3,2.33,0.3999999999999999,0.1599999999999997,1.25,1.2821,1.09,1.27,1.45,1.7,1.3004,1.5311,1.177406951707167,0.0008466097129224,2.96,1.7,2.13,112.2129,251.018
2018-06-13,2.33,0.57,1.94,2.03,2.17,2.23,2.32,2.34,0.3799999999999999,0.1499999999999999,1.25,1.2549,1.07,1.26,1.45,1.7,1.2988,1.5295,1.177625500461965,-0.001230390649031,2.98,1.7,2.12,112.2569,251.018
2018-06-14,2.29,0.52,1.93,2.01,2.14,2.19,2.27,2.3,0.3400000000000001,0.1299999999999999,1.25,1.2488,1.01,1.23,1.45,1.72,1.3052,1.5193,1.1640361630401472,0.0049276255004619,2.94,1.9,2.12,112.8581,251.018
2018-06-18,2.24,0.48,1.87,1.94,2.06,2.11,2.2,2.24,0.33,0.1400000000000001,1.25,1.2699,0.96,1.24,1.42,1.68,1.3208,1.5334,1.1609630526953365,0.0023525840479623,2.92,1.9,2.12,113.4889,251.018
2018-06-19,2.2,0.45,1.84,1.91,2.02,2.08,2.15,2.2,0.3099999999999998,0.1299999999999999,1.25,1.2734,0.96,1.21,1.42,1.68,1.3276,1.5359,1.156899668574872,0.0051483949121744,2.89,1.91,2.12,113.6379,251.018
2018-06-20,2.22,0.48,1.85,1.92,2.03,2.09,2.18,2.23,0.33,0.1500000000000003,1.25,1.2646,0.96,1.19,1.42,1.67,1.3301,1.5408,1.1584091421697615,0.0018830973184695,2.93,1.92,2.12,113.4774,251.018
2018-06-21,2.2,0.45,1.82,1.9,2.0,2.05,2.14,2.2,0.32,0.1400000000000001,1.25,1.2637,1.01,1.21,1.42,1.66,1.331,1.5442,1.1601803155522163,0.000676640854071,2.9,1.92,2.11,113.61,251.018
2018-06-22,2.2,0.46,1.79,1.87,1.98,2.04,2.12,2.2,0.33,0.1400000000000001,1.25,1.2563,1.04,1.2,1.4,1.62,1.3308,1.5503,1.1649383829275624,-0.0001502629601802,2.9,1.92,2.12,113.3039,251.018
2018-06-25,2.18,0.45,1.77,1.85,1.95,2.01,2.09,2.17,0.3199999999999998,0.1399999999999999,1.25,1.2683,1.04,1.18,1.4,1.61,1.3303,1.5557,1.169435465684432,-0.0003757138563269,2.87,1.92,2.1,113.2854,251.018
2018-06-26,2.18,0.45,1.8,1.87,1.97,2.02,2.1,2.17,0.3,0.1300000000000001,1.25,1.2539,1.02,1.24,1.47,1.64,1.3306,1.5514,1.1659401773635951,0.0002255130421708,2.88,1.92,2.12,113.301,251.018
2018-06-27,2.16,0.43,1.77,1.84,1.93,1.98,2.06,2.15,0.29,0.1300000000000001,1.25,1.2638,1.04,1.25,1.46,1.64,1.3307,1.5419,1.1587134590816863,7.515406583502582e-05,2.83,1.91,2.11,113.8964,251.018
2018-06-28,2.2,0.47,1.85,1.91,2.01,2.06,2.13,2.19,0.2799999999999998,0.1200000000000001,1.25,1.2235,1.06,1.23,1.48,1.69,1.3267,1.5357,1.1575337303082838,-0.0030059367250319,2.84,1.91,2.1,113.8399,251.018
2018-06-29,2.2,0.47,1.91,1.98,2.06,2.12,2.17,2.2,0.26,0.1099999999999998,1.25,1.2784,1.0,1.26,1.46,1.7,1.3168,1.536,1.1664641555285542,-0.0074621240672344,2.85,1.91,2.11,113.2583,251.018
2018-07-02,2.2,0.47,1.91,1.98,2.06,2.12,2.17,2.2,0.26,0.1099999999999998,1.25,1.2784,1.0,1.26,1.46,1.7,1.3168,1.536,1.1664641555285542,-0.0074621240672344,2.87,1.91,2.14,114.1669,251.018
2018-07-03,2.19,0.46,1.89,1.96,2.04,2.09,2.14,2.19,0.2500000000000002,0.1,1.25,1.2613,0.99,1.2,1.5,1.72,1.3154,1.5329,1.165348943287213,-0.0010631834750911,2.83,1.91,2.12,113.3217,251.018
2018-07-04,2.2,0.47,1.91,1.97,2.06,2.11,2.16,2.2,0.2500000000000002,0.1,1.25,1.2473,0.99,1.26,1.49,1.71,1.3143,1.5316,1.1653351594004413,-0.0008362475292685,2.83,1.91,2.12,113.3217,251.018
2018-07-05,2.18,0.46,1.91,1.97,2.06,2.1,2.14,2.19,0.2300000000000002,0.08,1.25,1.2408,1.07,1.21,1.51,1.73,1.3129,1.5355,1.1695483281285703,-0.0010652058129803,2.84,1.91,2.13,112.9756,251.018
2018-07-06,2.16,0.44,1.91,1.96,2.04,2.09,2.13,2.16,0.2199999999999999,0.0899999999999998,1.25,1.232,1.06,1.28,1.5,1.73,1.3105,1.5392,1.1745135444486836,-0.0018280143194454,2.82,1.91,2.12,112.6426,251.018
2018-07-09,2.21,0.48,1.94,2.0,2.08,2.12,2.16,2.21,0.2200000000000002,0.08,1.25,1.2258,1.21,1.35,1.54,1.76,1.3097,1.5397,1.175612735741009,-0.0006104540251811,2.86,1.91,2.13,112.6423,251.018
2018-07-10,2.21,0.48,1.94,1.99,2.07,2.11,2.16,2.2,0.2200000000000002,0.0900000000000003,1.25,1.2111,1.26,1.45,1.55,1.76,1.3125,1.5394,1.1728761904761906,0.0021378941742382,2.87,1.91,2.13,112.5792,251.018
2018-07-11,2.19,0.47,1.95,2.0,2.07,2.11,2.14,2.19,0.1900000000000001,0.0700000000000002,1.5,1.4713,1.27,1.45,1.55,1.78,1.3151,1.5399,1.1709375712873549,0.0019809523809524,2.85,1.91,2.11,112.8582,251.018
2018-07-12,2.2,0.49,1.94,2.0,2.07,2.11,2.16,2.2,0.2200000000000002,0.0900000000000003,1.5,1.4786,1.28,1.42,1.56,1.78,1.3166,1.5374,1.1677046939085525,0.0011405976731808,2.85,1.91,2.1,112.779,251.018
2018-07-13,2.19,0.48,1.92,1.98,2.05,2.09,2.14,2.19,0.2200000000000002,0.0900000000000003,1.5,1.4967,1.28,1.42,1.56,1.78,1.3171,1.5361,1.166274390706856,0.0003797660641045,2.83,1.91,2.11,113.0705,251.018
2018-07-16,2.19,0.48,1.93,1.99,2.05,2.09,2.14,2.19,0.2100000000000002,0.0900000000000003,1.5,1.4982,1.29,1.41,1.55,1.79,1.3137,1.5385,1.171119738144173,-0.0025814288968186,2.85,1.91,2.1,112.8438,251.018
2018-07-17,2.17,0.47,1.92,1.97,2.04,2.08,2.12,2.17,0.2000000000000001,0.08,1.5,1.4815,1.28,1.42,1.55,1.78,1.3187,1.5398,1.167665124744066,0.0038060439978684,2.86,1.91,2.09,113.1504,251.018
2018-07-18,2.2,0.51,1.93,1.98,2.05,2.09,2.14,2.2,0.2100000000000002,0.0900000000000003,1.5,1.4577,1.29,1.39,1.53,1.78,1.3204,1.5371,1.1641169342623447,0.0012891484037309,2.88,1.91,2.09,113.3349,251.018
2018-07-19,2.17,0.49,1.93,1.95,2.02,2.06,2.11,2.17,0.1799999999999999,0.0899999999999998,1.5,1.4706,1.29,1.38,1.55,1.78,1.3255,1.5401,1.1619011693700492,0.0038624659194181,2.84,1.91,2.09,113.9464,251.018
2018-07-23,2.27,0.58,2.0,2.03,2.12,2.16,2.23,2.28,0.2299999999999999,0.1099999999999998,1.5,1.4844,1.3,1.39,1.54,1.8,1.3156,1.5396,1.170264518090605,0.0010652868665348,2.96,1.91,2.11,113.4248,251.018
2018-07-24,2.27,0.57,2.0,2.04,2.13,2.17,2.22,2.27,0.2200000000000002,0.0900000000000003,1.5,1.4927,1.32,1.44,1.55,1.8,1.3157,1.5383,1.1691875047503228,7.601094557618815e-05,2.95,1.91,2.11,113.2043,251.018
2018-07-25,2.3,0.61,2.05,2.09,2.19,2.23,2.28,2.31,0.2299999999999999,0.0899999999999998,1.5,1.5031,1.33,1.4,1.57,1.85,1.3088,1.5303,1.169238997555012,-0.00524435661625,2.94,1.91,2.13,112.9217,251.018
2018-07-26,2.32,0.62,2.05,2.09,2.19,2.23,2.28,2.33,0.2299999999999999,0.0899999999999998,1.5,1.5353,1.32,1.41,1.58,1.86,1.3065,1.5242,1.1666283964791428,-0.0017573349633251,2.98,1.91,2.11,112.9175,251.018
2018-07-27,2.33,0.63,2.06,2.1,2.2,2.24,2.29,2.34,0.2299999999999999,0.0899999999999998,1.5,1.5408,1.33,1.41,1.58,1.86,1.3062,1.5221,1.1652886234879805,-0.0002296211251434,2.96,1.91,2.12,112.8122,251.018
2018-07-30,2.34,0.63,2.05,2.09,2.19,2.24,2.3,2.34,0.25,0.1099999999999998,1.5,1.522,1.32,1.44,1.57,1.86,1.3021,1.5244,1.1707242147300514,-0.0031388761292298,2.98,1.91,2.13,112.6043,251.018
2018-07-31,2.33,0.61,2.07,2.1,2.22,2.26,2.31,2.35,0.2400000000000002,0.0899999999999998,1.5,1.5467,1.33,1.45,1.58,1.88,1.3017,1.5239,1.1706998540370284,-0.0003071960678903,2.96,1.91,2.12,112.7297,251.018
2018-08-01,2.37,0.64,2.08,2.12,2.25,2.3,2.36,2.39,0.2799999999999998,0.1099999999999998,1.5,1.5577,1.33,1.45,1.58,1.9,1.3002,1.5177,1.1672819566220582,-0.0011523392486748,3.0,1.91,2.13,112.8897,251.663
2018-08-02,2.38,0.64,2.08,2.12,2.25,2.29,2.36,2.39,0.2799999999999998,0.1099999999999998,1.5,1.507,1.32,1.45,1.58,1.9,1.3014,1.5108,1.1609036422314432,0.000922934933087,2.98,1.91,2.12,113.1674,251.663
2018-08-03,2.36,0.62,2.09,2.13,2.25,2.3,2.35,2.38,0.2600000000000002,0.1,1.5,1.4884,1.31,1.42,1.58,1.91,1.2983,1.5043,1.1586690287298775,-0.0023820500998923,2.95,1.91,2.12,113.0114,251.663
2018-08-06,2.36,0.62,2.09,2.13,2.25,2.3,2.35,2.38,0.2600000000000002,0.1,1.5,1.4884,1.31,1.42,1.58,1.91,1.2983,1.5043,1.1586690287298775,-0.0023820500998923,2.94,1.91,2.11,113.2283,251.663
2018-08-07,2.38,0.66,2.13,2.16,2.27,2.32,2.37,2.4,0.2400000000000002,0.1,1.5,1.4593,1.32,1.47,1.65,1.95,1.3023,1.5099,1.1594102741303849,0.0030809520141723,2.98,1.91,2.13,112.9753,251.663
2018-08-08,2.37,0.65,2.13,2.16,2.26,2.31,2.36,2.38,0.2299999999999999,0.1,1.5,1.4581,1.33,1.46,1.64,1.95,1.3052,1.5141,1.160052099295127,0.0022268294555785,2.96,1.91,2.11,113.1404,251.663
2018-08-09,2.35,0.63,2.11,2.15,2.24,2.29,2.33,2.36,0.2200000000000002,0.0899999999999998,1.5,1.45,1.31,1.46,1.64,1.94,1.304,1.5085,1.156825153374233,-0.0009193993257736,2.93,1.91,2.11,113.3797,251.663
2018-08-10,2.31,0.6,2.1,2.13,2.21,2.25,2.29,2.32,0.1899999999999999,0.08,1.5,1.4744,1.33,1.45,1.64,1.92,1.3113,1.4971,1.1416914512316023,0.0055981595092022,2.87,1.91,2.09,114.2992,251.663
2018-08-13,2.32,0.61,2.11,2.14,2.22,2.26,2.3,2.33,0.1899999999999999,0.0799999999999996,1.5,1.467,1.32,1.46,1.62,1.91,1.3136,1.4981,1.1404537149817295,0.0017539845954397,2.88,1.91,2.1,114.8497,251.663
2018-08-14,2.34,0.63,2.12,2.15,2.23,2.27,2.31,2.35,0.1899999999999999,0.08,1.5,1.4736,1.32,1.48,1.63,1.93,1.3087,1.4869,1.1361656605792008,-0.0037302070645555,2.89,1.91,2.09,114.6566,251.663
2018-08-15,2.28,0.57,2.09,2.11,2.19,2.23,2.27,2.29,0.1800000000000001,0.08,1.5,1.4804,1.32,1.48,1.64,1.92,1.3138,1.4887,1.1331252854315723,0.0038969970199436,2.86,1.91,2.08,115.1512,251.663
2018-08-16,2.27,0.56,2.08,2.1,2.18,2.22,2.25,2.28,0.1699999999999999,0.0699999999999998,1.5,1.4876,1.32,1.45,1.63,1.91,1.3152,1.4961,1.1375456204379562,0.0010656112041405,2.87,1.92,2.08,114.6403,251.663
2018-08-17,2.27,0.55,2.11,2.13,2.19,2.23,2.26,2.29,0.1499999999999999,0.0699999999999998,1.5,1.4738,1.32,1.48,1.67,1.94,1.3081,1.4932,1.1415029432000612,-0.0053984184914841,2.87,1.92,2.08,114.5327,251.663
2018-08-20,2.26,0.53,2.1,2.12,2.18,2.21,2.25,2.27,0.1499999999999999,0.0699999999999998,1.5,1.4775,1.33,1.48,1.66,1.94,1.3065,1.4954,1.1445847684653656,-0.0012231480773641,2.82,1.92,2.07,114.3493,251.663
2018-08-21,2.27,0.55,2.1,2.12,2.18,2.22,2.26,2.28,0.1599999999999997,0.0799999999999996,1.5,1.4792,1.32,1.51,1.67,1.93,1.3036,1.5046,1.1541884013501074,-0.0022196708763871,2.85,1.92,2.08,113.8595,251.663
2018-08-22,2.26,0.54,2.11,2.13,2.18,2.21,2.25,2.27,0.1400000000000001,0.0699999999999998,1.5,1.48,1.29,1.51,1.71,1.97,1.3016,1.5096,1.1598033189920098,-0.0015342129487573,2.82,1.92,2.08,113.6622,251.663
2018-08-23,2.26,0.54,2.12,2.14,2.19,2.21,2.25,2.27,0.1299999999999999,0.06,1.5,1.4714,1.29,1.53,1.72,1.96,1.3063,1.5098,1.155783510679017,0.0036109403810693,2.82,1.92,2.09,114.0926,251.663
2018-08-24,2.26,0.55,2.13,2.15,2.21,2.22,2.26,2.27,0.1299999999999999,0.0499999999999998,1.5,1.4717,1.39,1.52,1.71,1.98,1.3036,1.5144,1.161706044799018,-0.0020669065298934,2.82,1.92,2.09,113.598,251.663
2018-08-27,2.29,0.58,2.14,2.16,2.23,2.24,2.29,2.31,0.1499999999999999,0.06,1.5,1.4708,1.38,1.53,1.71,1.97,1.2986,1.5152,1.166795010010781,-0.0038355323718932,2.85,1.92,2.11,113.2717,251.663
2018-08-28,2.31,0.59,2.14,2.16,2.25,2.26,2.31,2.33,0.1699999999999999,0.06,1.5,1.4738,1.37,1.53,1.71,1.96,1.2917,1.5129,1.1712471936208098,-0.0053134144463267,2.88,1.92,2.11,113.3441,251.663
2018-08-29,2.32,0.6,2.14,2.16,2.25,2.26,2.32,2.33,0.1799999999999997,0.0699999999999998,1.5,1.476,1.38,1.54,1.73,1.97,1.2931,1.5118,1.1691284510092028,0.0010838429975998,2.89,1.92,2.12,113.6458,251.663
2018-08-30,2.3,0.58,2.11,2.13,2.21,2.22,2.28,2.3,0.1699999999999999,0.0699999999999998,1.5,1.4775,1.37,1.52,1.72,1.96,1.298,1.5138,1.166255778120185,0.0037893434382492,2.86,1.92,2.1,114.0895,251.663
2018-08-31,2.25,0.54,2.06,2.09,2.16,2.17,2.22,2.25,0.1600000000000001,0.06,1.5,1.5,1.38,1.53,1.71,1.94,1.3055,1.5165,1.1616238988893144,0.0057781201848998,2.86,1.91,2.08,114.275,251.663
2018-09-03,2.25,0.54,2.06,2.09,2.16,2.17,2.22,2.25,0.1600000000000001,0.06,1.5,1.5,1.38,1.53,1.71,1.94,1.3055,1.5165,1.1616238988893144,0.0057781201848998,2.86,1.91,2.08,114.275,251.663
2018-09-05,2.26,0.56,2.05,2.07,2.16,2.17,2.24,2.27,0.1900000000000004,0.08,1.5,1.5082,1.38,1.49,1.71,1.94,1.3185,1.5318,1.161774744027304,0.0002275830678197,2.9,1.92,2.09,114.7474,251.663
2018-09-06,2.25,0.56,2.06,2.08,2.16,2.18,2.23,2.26,0.1699999999999999,0.0699999999999998,1.5,1.4977,1.35,1.5,1.7,1.94,1.3188,1.5336,1.1628753412192905,0.0002275312855517,2.88,1.92,2.08,114.6473,251.663
2018-09-07,2.3,0.61,2.11,2.13,2.21,2.23,2.29,2.31,0.1800000000000001,0.08,1.5,1.4962,1.35,1.52,1.69,1.96,1.3164,1.5232,1.1570951078699483,-0.0018198362147406,2.94,1.92,2.1,114.5807,251.663
2018-09-10,2.3,0.61,2.11,2.13,2.21,2.23,2.28,2.31,0.1699999999999999,0.0699999999999998,1.5,1.4986,1.34,1.5,1.69,1.96,1.3163,1.5267,1.1598419813112513,-7.596475235494005e-05,2.94,1.92,2.1,114.6793,251.663
2018-09-11,2.34,0.64,2.13,2.15,2.24,2.26,2.32,2.35,0.1899999999999999,0.0799999999999996,1.5,1.4954,1.34,1.49,1.69,1.94,1.3141,1.5225,1.158587626512442,-0.0016713515156119,2.98,1.92,2.12,114.7044,251.663
2018-09-13,2.35,0.63,2.14,2.16,2.25,2.27,2.32,2.35,0.1799999999999997,0.0699999999999998,1.5,1.4802,1.34,1.52,1.69,1.96,1.2997,1.518,1.16796183734708,-0.0013062855386505,2.97,1.92,2.1,113.9264,251.663
2018-09-14,2.36,0.64,2.13,2.16,2.26,2.28,2.34,2.36,0.2099999999999999,0.08,1.5,1.5093,1.34,1.52,1.68,1.95,1.3033,1.5184,1.1650425842093148,0.0027698699699929,2.99,1.92,2.1,114.0654,251.663
2018-09-17,2.35,0.64,2.13,2.15,2.25,2.27,2.34,2.36,0.2099999999999999,0.0899999999999998,1.5,1.4839,1.33,1.52,1.7,1.97,1.3019,1.5215,1.168676549658192,-0.0010741962710042,2.99,1.92,2.1,113.9154,251.663
2018-09-18,2.4,0.66,2.15,2.17,2.28,2.31,2.38,2.4,0.2299999999999999,0.1,1.5,1.5,1.34,1.5,1.7,1.98,1.2992,1.5179,1.1683343596059117,-0.0020738920039943,3.05,1.92,2.13,113.7735,251.663
2018-09-19,2.43,0.68,2.17,2.19,2.3,2.33,2.42,2.43,0.25,0.1200000000000001,1.5,1.479,1.32,1.55,1.74,2.0,1.2947,1.5115,1.1674519193635593,-0.0034636699507388,3.08,1.92,2.15,113.6528,251.663
2018-09-20,2.43,0.68,2.18,2.21,2.32,2.35,2.42,2.44,0.2399999999999997,0.1,1.5,1.5,1.31,1.55,1.74,2.0,1.2905,1.518,1.1762882603642,-0.003243994747818,3.07,1.92,2.15,113.4986,251.663
2018-09-21,2.44,0.68,2.18,2.21,2.33,2.35,2.43,2.45,0.25,0.1,1.5,1.4846,1.3,1.51,1.73,2.02,1.2916,1.5173,1.174744502942087,0.0008523827973654,3.07,1.92,2.15,113.5097,251.663
2018-09-24,2.45,0.69,2.19,2.22,2.34,2.37,2.44,2.46,0.25,0.1,1.5,1.4946,1.4,1.57,1.74,2.01,1.2935,1.5226,1.1771163509856977,0.0014710436667699,3.08,1.93,2.16,113.53,251.663
2018-09-25,2.47,0.7,2.2,2.23,2.35,2.38,2.46,2.48,0.2599999999999998,0.1099999999999998,1.5,1.4988,1.41,1.58,1.75,2.04,1.2948,1.5246,1.1774791473586654,0.0010050251256279,3.1,1.93,2.16,113.7203,251.663
2018-09-26,2.42,0.66,2.19,2.22,2.32,2.35,2.42,2.43,0.2299999999999999,0.1,1.5,1.4928,1.4,1.51,1.74,2.04,1.2975,1.5244,1.1748747591522155,0.0020852641334569,3.06,1.93,2.14,113.6738,251.663
2018-09-27,2.41,0.65,2.19,2.22,2.32,2.35,2.41,2.43,0.2200000000000002,0.0900000000000003,1.5,1.5101,1.4,1.56,1.75,2.02,1.3045,1.5227,1.1672671521655806,0.0053949903660885,3.06,2.18,2.15,113.9782,251.663
2018-09-28,2.41,0.67,2.21,2.24,2.33,2.36,2.42,2.43,0.2099999999999999,0.0899999999999998,1.5,1.5322,1.41,1.59,1.74,2.02,1.2945,1.502,1.160293549633063,-0.0076657723265619,3.05,2.18,2.14,113.8072,251.663
2018-10-02,2.45,0.71,2.27,2.29,2.39,2.41,2.46,2.47,0.1899999999999999,0.0699999999999998,1.5,1.5,1.42,1.56,1.81,2.1,1.2817,1.4801,1.154794413669345,0.0010934937124111,3.05,2.18,2.12,113.8946,252.772
2018-10-03,2.51,0.76,2.3,2.32,2.43,2.46,2.53,2.53,0.2299999999999999,0.0999999999999996,1.5,1.5,1.43,1.62,1.82,2.11,1.2832,1.4791,1.1526652119700749,0.0011703206678628,3.15,2.18,2.16,114.1559,252.772
2018-10-04,2.54,0.78,2.3,2.33,2.46,2.48,2.55,2.56,0.25,0.0899999999999998,1.5,1.5,1.41,1.52,1.8,2.11,1.29,1.4849,1.1510852713178297,0.0052992518703243,3.19,2.18,2.16,114.6857,252.772
2018-10-05,2.58,0.82,2.32,2.35,2.48,2.51,2.6,2.6,0.2800000000000002,0.1200000000000001,1.5,1.48,1.4,1.6,1.82,2.1,1.2936,1.4901,1.1519016697588125,0.0027906976744187,3.23,2.18,2.16,114.5599,252.772
2018-10-08,2.58,0.82,2.32,2.35,2.48,2.51,2.6,2.6,0.2800000000000002,0.1200000000000001,1.5,1.48,1.4,1.6,1.82,2.1,1.2936,1.4901,1.1519016697588125,0.0027906976744187,3.23,2.18,2.16,114.5599,252.772
2018-10-09,2.56,0.79,2.31,2.34,2.45,2.48,2.57,2.57,0.2599999999999998,0.1199999999999996,1.5,1.5,1.45,1.6,1.81,2.1,1.2965,1.4878,1.1475510991129965,0.0022418058132342,3.21,2.18,2.17,114.6568,252.772
2018-10-10,2.55,0.8,2.29,2.32,2.43,2.46,2.55,2.57,0.2599999999999998,0.1199999999999996,1.5,1.5,1.45,1.59,1.81,2.09,1.2992,1.4974,1.152555418719212,0.0020825298881603,3.22,2.18,2.16,114.6059,252.772
2018-10-11,2.5,0.77,2.27,2.28,2.38,2.41,2.49,2.51,0.2200000000000002,0.1100000000000003,1.5,1.5006,1.45,1.54,1.81,2.07,1.3038,1.5093,1.1576161988034974,0.0035406403940887,3.14,2.18,2.12,114.4062,252.772
2018-10-12,2.5,0.77,2.27,2.28,2.38,2.41,2.49,2.51,0.2200000000000002,0.1100000000000003,1.5,1.51,1.45,1.54,1.8,2.06,1.3031,1.5063,1.155935845291996,-0.0005368921613745,3.15,2.18,2.12,114.368,252.772
2018-10-15,2.52,0.78,2.3,2.31,2.4,2.43,2.5,2.53,0.2000000000000001,0.1,1.5,1.4939,1.46,1.63,1.82,2.08,1.2993,1.5053,1.158546909874548,-0.0029161230910904,3.16,2.18,2.13,114.044,252.772
2018-10-16,2.52,0.78,2.3,2.32,2.4,2.43,2.49,2.52,0.1900000000000004,0.0900000000000003,1.5,1.5134,1.45,1.57,1.84,2.09,1.2938,1.4988,1.1584479826866594,-0.0042330485646115,3.16,2.18,2.13,113.8952,252.772
2018-10-17,2.53,0.79,2.31,2.32,2.41,2.44,2.51,2.53,0.1999999999999997,0.0999999999999996,1.5,1.5104,1.47,1.64,1.87,2.1,1.2994,1.4978,1.1526858550100043,0.0043283351368064,3.19,2.19,2.13,114.1743,252.772
2018-10-18,2.52,0.78,2.31,2.33,2.4,2.43,2.49,2.52,0.1800000000000001,0.0900000000000003,1.5,1.5197,1.48,1.6,1.87,2.1,1.3057,1.4991,1.14811978249215,0.0048483915653378,3.17,2.19,2.1,114.8152,252.772
2018-10-19,2.52,0.81,2.29,2.31,2.4,2.43,2.49,2.53,0.2000000000000001,0.0900000000000003,1.5,1.552,1.51,1.66,1.87,2.1,1.3104,1.5064,1.1495726495726497,0.0035996017461896,3.2,2.19,2.11,114.8557,252.772
2018-10-22,2.52,0.79,2.29,2.3,2.4,2.42,2.48,2.52,0.1899999999999999,0.08,1.5,1.5,1.55,1.66,1.87,2.1,1.3105,1.5036,1.147348340328119,7.631257631257604e-05,3.2,2.19,2.11,115.1772,252.772
2018-10-23,2.49,0.79,2.27,2.28,2.37,2.4,2.45,2.49,0.1800000000000001,0.08,1.5,1.5098,1.57,1.68,1.86,2.09,1.3098,1.5029,1.147427088105054,-0.0005341472720334,3.17,2.2,2.09,115.1641,252.772
2018-10-24,2.47,0.77,2.3,2.3,2.38,2.4,2.43,2.47,0.1300000000000003,0.0500000000000002,1.75,1.7799,1.59,1.72,1.87,2.12,1.3029,1.4846,1.1394581318596977,-0.005267979844251,3.1,2.2,2.07,115.3743,252.772
2018-10-25,2.48,0.79,2.31,2.32,2.4,2.42,2.45,2.48,0.1400000000000001,0.0500000000000002,1.75,1.771,1.62,1.72,1.86,2.11,1.3076,1.4878,1.137809727745488,0.0036073374779339,3.14,2.2,2.05,115.4818,252.772
2018-10-26,2.43,0.73,2.26,2.27,2.34,2.36,2.39,2.43,0.1300000000000003,0.0500000000000002,1.75,1.7526,1.63,1.72,1.88,2.11,1.3108,1.4921,1.1383124809276777,0.0024472315692871,3.08,2.2,2.06,115.4717,252.772
2018-10-29,2.43,0.73,2.26,2.26,2.33,2.35,2.39,2.43,0.1300000000000003,0.06,1.75,1.7363,1.64,1.72,1.88,2.1,1.3119,1.4935,1.138425184846406,0.000839182178822,3.08,2.2,2.06,115.8925,252.772
2018-10-30,2.48,0.79,2.3,2.3,2.38,2.4,2.44,2.48,0.1400000000000001,0.06,1.75,1.7336,1.61,1.73,1.9,2.15,1.3133,1.4917,1.1358410111931776,0.0010671545087277,3.12,2.2,2.05,116.2346,252.772
2018-10-31,2.52,0.81,2.33,2.34,2.42,2.45,2.49,2.52,0.1600000000000001,0.0700000000000002,1.75,1.7621,1.6,1.73,1.88,2.14,1.3142,1.4876,1.1319433876122356,0.0006852965811317,3.15,2.2,2.05,116.5268,252.772
2018-11-01,2.52,0.82,2.32,2.33,2.41,2.43,2.48,2.52,0.1600000000000001,0.0699999999999998,1.75,1.7648,1.6,1.73,1.91,2.15,1.3088,1.4926,1.1404339853300731,-0.0041089636280627,3.14,2.2,2.02,115.8643,252.594
2018-11-02,2.57,0.86,2.35,2.36,2.44,2.47,2.53,2.57,0.1799999999999997,0.0899999999999998,1.75,1.737,1.59,1.72,1.91,2.14,1.3105,1.4941,1.140099198779092,0.0012988997555012,3.22,2.19,2.06,115.6415,252.594
2018-11-05,2.55,0.84,2.34,2.36,2.43,2.46,2.52,2.55,0.1800000000000001,0.0899999999999998,1.75,1.7547,1.6,1.71,1.9,2.16,1.3096,1.493,1.1400427611484425,-0.0006867607783288,3.2,2.2,2.06,115.7015,252.594
2018-11-06,2.56,0.84,2.35,2.37,2.45,2.47,2.53,2.56,0.1799999999999997,0.0799999999999996,1.75,1.7509,1.62,1.71,1.89,2.16,1.313,1.4991,1.1417364813404418,0.0025962125839948,3.22,2.2,2.07,115.5607,252.594
