date,number_of_people,goc_long_benchmark,goc_long_benchmark1,goc_2y_benchmark,goc_3y_benchmark,goc_5y_benchmark,goc_7y_benchmark,goc_10y_benchmark,goc_avg_over10y,spread_10y_2y,spread_10y_5y,V39079,AVGINTWO,TBCDN30DMID,TBCDN90DMID,TBCDN180DMID,TBCDN1YMID,FXUSDCAD,FXEURCAD,EURUSD,USDCAD_ret,DGS10,DFF,T10YIE,DTWEXBGS,CPIAUCSL,macro_economy_text_information,woodgreen_housing_demand_text_information,woodgreen_cost_of_living_text_information,woodgreen_employment_text_information,woodgreen_mental_health_text_information,woodgreen_food_security_text_information,woodgreen_newcomer_settlement_text_information,woodgreen_seniors_care_text_information,woodgreen_family_violence_text_information,number_of_people_lag1,number_of_people_MA1,number_of_people_MA2,number_of_people_MA7,number_of_people_MA30,number_of_people_MA4,number_of_people_MA5,number_of_people_MA8
2025-02-02,157.0,3.31,1.422,2.774,2.762,2.8400000000000003,3.01,3.15,3.29,0.376,0.3099999999999998,3.15,3.192,2.984,2.9080000000000004,2.876,2.88,1.44216,1.50414,1.0429852555512098,0.0020585845445066,4.546,4.33,2.404,128.45068,319.086,1.1499049877514915,0.9755575896744774,1.388057173711983,0.1085608685972809,1.36201674057478,1.4105229411181242,1.6526674582571346,1.9827389598135288,0.6285864137058816,148.0,157.0,152.5,136.85714285714286,167.76666666666668,163.75,150.0,136.625
2025-02-09,286.0,3.1775,1.315,2.6075,2.5925,2.6575,2.8375,2.985,3.1475,0.3775,0.3274999999999999,3.0,3.025,2.895,2.8175,2.74,2.6975,1.4379499999999998,1.48895,1.0355042146654578,0.0012358640246165,4.4775,4.33,2.4275,128.61605,319.086,1.2607990975220482,1.0486799135087157,1.4071918445136602,0.1937438760620914,1.3876521810880231,1.3560264240534778,1.5651901022830363,2.0238057928431155,0.6505502519319736,157.0,286.0,221.5,159.57142857142858,177.3,200.25,188.2,155.5
2025-02-16,333.0,3.298,1.428,2.716,2.71,2.7960000000000003,2.968,3.1060000000000003,3.264,0.3899999999999999,0.31,3.0,3.014,2.934,2.834,2.804,2.776,1.42672,1.4824,1.0390524910248689,-0.0018501223354154,4.532,4.33,2.446,128.28304,319.086,1.4270237614186054,1.1562371239888607,1.467193097539509,0.3109382529090239,1.4578792051306213,1.301775690063783,1.39917111651066,2.07491474849213,0.7300067199769565,286.0,333.0,309.5,195.57142857142858,183.56666666666666,231.0,226.8,181.25
2025-02-23,259.0,3.338,1.476,2.774,2.764,2.854,3.02,3.156,3.306,0.382,0.302,3.0,3.002,2.938,2.858,2.844,2.834,1.41954,1.48514,1.0462153128150808,-0.0004876564325872,4.494,4.33,2.4400000000000004,127.48128,319.086,1.5932484253151635,1.263794334469005,1.527194350565358,0.4281326297559565,1.5281062291732186,1.247524956074088,1.233152130738284,2.1260237041411463,0.8094631880219397,333.0,259.0,296.0,219.0,186.6,258.75,236.6,203.5
2025-03-02,307.0,3.188,1.334,2.636,2.616,2.684,2.8440000000000003,2.982,3.156,0.3460000000000001,0.298,3.0,2.992,2.894,2.84,2.7960000000000003,2.764,1.43422,1.49968,1.0456604833659804,0.0032326005248573,4.296,4.33,2.382,127.8058,319.086,1.7559527464700422,1.3663915981076418,1.5859778328968588,0.5406635339965977,1.5948755512398969,1.192270258959747,1.069005703695186,2.174041294390638,0.8852943043361041,259.0,307.0,283.0,242.85714285714286,190.33333333333334,296.25,268.4,230.0
2025-03-09,535.0,3.184,1.338,2.536,2.53,2.612,2.78,2.942,3.144,0.406,0.3299999999999999,3.0,3.016,2.802,2.742,2.7060000000000004,2.634,1.43934,1.5389,1.069219799668204,-0.000917974229416,4.254,4.33,2.344,127.09264,319.086,1.802485757149519,1.3053106159765004,1.6045748823148902,0.4992998422296257,1.5475407081012107,1.1038847787320838,0.9666537147182896,2.1200438264558725,0.8414888135332491,307.0,535.0,421.0,289.2857142857143,203.66666666666666,358.5,344.0,279.375
2025-03-16,348.0,3.282,1.434,2.554,2.558,2.6740000000000004,2.854,3.032,3.2380000000000004,0.478,0.3579999999999999,2.9,2.924,2.714,2.656,2.646,2.598,1.4414000000000002,1.5682,1.0879694698694975,0.0002404755276836,4.279999999999999,4.33,2.308,126.2287,319.086,1.7962136267038125,1.1698304312227334,1.6049053713177073,0.3879840613682842,1.4483403353237236,1.0004398516347293,0.8923901066805751,2.019675877528261,0.7433030467681123,535.0,348.0,441.5,317.85714285714283,210.83333333333334,362.25,356.4,296.625
2025-03-23,465.0,3.248,1.39,2.528,2.53,2.672,2.826,3.006,3.208,0.4780000000000002,0.3339999999999999,2.75,2.764,2.662,2.6380000000000003,2.63,2.588,1.43252,1.55862,1.0880322430847087,-0.0005528466602001,4.268,4.33,2.308,126.03336,319.086,1.7899414962581055,1.034350246468966,1.6052358603205243,0.2766682805069427,1.349139962546236,0.8969949245373746,0.8181264986428607,1.9193079286006507,0.645117280002976,348.0,465.0,406.5,361.85714285714283,220.8,413.75,382.8,336.25
2025-03-30,575.0,3.314,1.45,2.55,2.56,2.712,2.876,3.07,3.274,0.52,0.3579999999999999,2.75,2.76,2.6740000000000004,2.634,2.636,2.5780000000000003,1.42996,1.54432,1.0799730207547085,-0.0005704419926268,4.33,4.33,2.368,126.50028,319.086,1.7836693658123992,0.8988700617151989,1.6055663493233414,0.165352499645601,1.249939589768749,0.79354999744002,0.7438628906051461,1.8189399796730403,0.5469315132378393,465.0,575.0,520.0,403.14285714285717,234.26666666666668,480.75,446.0,388.5
2025-04-06,380.0,3.203333333333333,1.34,2.4433333333333334,2.4533333333333336,2.5866666666666664,2.7566666666666664,2.9433333333333334,3.16,0.5,0.3566666666666667,2.75,2.773333333333333,2.6533333333333338,2.61,2.5866666666666664,2.5033333333333334,1.4348,1.5517666666666667,1.0815233025136677,0.0003078773048732,4.2,4.33,2.3433333333333333,126.74896666666666,319.90933333333334,1.7043532462932751,0.814906587137612,1.5646243716667492,0.0999699602816547,1.1524099210509575,0.7163831069538921,0.6822053192024701,1.7381046877452735,0.4887783612468177,575.0,380.0,477.5,409.85714285714283,242.7,442.0,460.6,400.25
2025-04-13,409.0,3.4066666666666667,1.5766666666666669,2.51,2.526666666666667,2.703333333333333,2.8866666666666667,3.106666666666667,3.353333333333333,0.5966666666666667,0.4033333333333335,2.75,2.7533333333333334,2.6333333333333333,2.57,2.583333333333333,2.533333333333333,1.4190666666666667,1.5559666666666667,1.0964798125923332,-0.0015485771628077,4.25,4.33,2.2266666666666666,127.019,320.321,1.4643403508126345,0.8442798749476221,1.4328829673594554,0.1356405522119771,1.0585558012644969,0.6970278970124626,0.6482810283968771,1.7002412412171632,0.5186969617588494,380.0,409.0,394.5,431.2857142857143,251.8,457.25,435.4,409.75
2025-04-20,289.0,3.4560000000000004,1.622,2.534,2.554,2.724,2.906,3.114,3.3920000000000003,0.58,0.3899999999999998,2.75,2.758,2.6740000000000004,2.638,2.606,2.568,1.38838,1.57558,1.1348379417400347,-0.0009478285926707,4.34,4.33,2.21,123.70604,320.321,1.219457856060432,0.8770876101027113,1.298390065274868,0.1743733602421259,0.964813061748682,0.6794245561784484,0.6151971400336201,1.663679971822376,0.5512844032558221,409.0,289.0,349.0,428.7142857142857,255.23333333333332,413.25,423.6,413.5
2025-04-27,366.0,3.536,1.704,2.5780000000000003,2.608,2.792,2.986,3.2,3.474,0.6220000000000001,0.4080000000000001,2.75,2.752,2.692,2.646,2.622,2.568,1.38506,1.58074,1.1412887096371545,8.837308050610986e-05,4.368,4.33,2.27,123.07406,320.321,0.97457536130823,0.9098953452578004,1.1638971631902806,0.2131061682722749,0.8710703222328674,0.6618212153444343,0.5821132516703632,1.6271187024275886,0.5838718447527945,289.0,366.0,327.5,404.57142857142856,261.76666666666665,361.0,403.8,420.875
2025-05-04,385.0,3.466,1.638,2.522,2.55,2.726,2.912,3.1260000000000003,3.402,0.604,0.4000000000000001,2.75,2.754,2.686,2.6420000000000003,2.5940000000000003,2.5460000000000003,1.3829,1.56994,1.1352495602648482,-0.0009092532753764,4.234,4.33,2.246,123.06422,320.4246,0.7425672821069413,0.935599933334698,1.043973639551346,0.2373402672501926,0.80116762980442,0.6451120485017572,0.5649838021431093,1.5974091702301467,0.6148424950980802,366.0,385.0,375.5,409.85714285714283,268.6333333333333,362.25,365.8,402.125
2025-05-11,268.0,3.474,1.64,2.538,2.562,2.756,2.942,3.154,3.414,0.6160000000000001,0.3979999999999999,2.75,2.75,2.694,2.624,2.5940000000000003,2.554,1.38452,1.5658,1.1309508822722794,0.0018394575712655,4.332,4.33,2.274,122.69406,320.58,0.5899514321362872,0.9175017810960824,1.0138946163272715,0.1721656604060192,0.8782785610814038,0.6339169546056601,0.6462400587712059,1.6099520174163335,0.6358429333412963,385.0,268.0,326.5,381.7142857142857,273.1666666666667,327.0,343.4,392.125
2025-05-18,257.0,3.508,1.652,2.566,2.586,2.7960000000000003,2.978,3.2,3.4479999999999995,0.6340000000000002,0.4040000000000001,2.75,2.748,2.672,2.5940000000000003,2.56,2.5420000000000003,1.3979,1.56038,1.1162337321751274,0.0007486374158345,4.470000000000001,4.33,2.332,123.32918,320.58,0.4502099977165467,0.8923004817792753,0.9983849715488506,0.0924923445096149,0.9792295394457547,0.6236160347009001,0.7434507542353055,1.6293466017998657,0.6552265804328254,268.0,257.0,262.5,336.2857142857143,274.73333333333335,319.0,313.0,366.125
2025-05-25,167.0,3.608,1.7420000000000002,2.65,2.676,2.902,3.088,3.31,3.55,0.6599999999999999,0.4079999999999999,2.75,2.76,2.67,2.616,2.582,2.566,1.38776,1.56494,1.1277063792379072,-0.0032900765936269,4.514,4.33,2.346,122.33078,320.58,0.3104685632968064,0.8670991824624679,0.9828753267704292,0.0128190286132106,1.0801805178101056,0.6133151147961403,0.8406614496994048,1.6487411861833976,0.6746102275243546,257.0,167.0,212.0,305.85714285714283,273.43333333333334,269.25,288.6,315.125
2025-06-01,267.0,3.532,1.654,2.6260000000000003,2.646,2.852,3.032,3.244,3.478,0.618,0.392,2.75,2.752,2.668,2.6420000000000003,2.606,2.594,1.37792,1.5634,1.13461377193702,3.3219857971640045e-05,4.45,4.33,2.326,122.00864,320.58,0.1707271288770659,0.8418978831456606,0.9673656819920076,-0.0668542872831937,1.1811314961744566,0.6030141948913803,0.9378721451635046,1.6681357705669295,0.6939938746158838,167.0,267.0,217.0,285.57142857142856,271.56666666666666,239.75,268.8,301.0
2025-06-08,250.0,3.532,1.632,2.618,2.644,2.868,3.042,3.264,3.51,0.646,0.3960000000000001,2.75,2.762,2.672,2.646,2.628,2.608,1.36912,1.56262,1.1413346136601006,-0.0009876392639159,4.44,4.33,2.3120000000000003,121.52116,320.58,0.0617246288546383,0.9349808822123136,0.9775143937775268,-0.1031112011334324,1.2174588545348812,0.6245470456675245,1.00355110248024,1.725825676835639,0.7055190354364497,267.0,250.0,258.5,280.0,270.1,235.25,241.8,281.125
2025-06-15,234.0,3.628,1.73,2.69,2.722,2.942,3.122,3.348,3.6020000000000003,0.6579999999999999,0.4059999999999999,2.75,2.75,2.672,2.67,2.652,2.658,1.36486,1.5681,1.1489250948609242,-0.0013467570091165,4.428,4.33,2.28,120.9887,320.58,-0.0242236703698044,1.116777105066562,1.0069068729860011,-0.1068058134490468,1.205318497892362,0.6699552244543467,1.045581256186453,1.8122370745182308,0.7111503315537929,250.0,234.0,242.0,261.14285714285717,271.43333333333334,229.5,235.0,274.25
2025-06-22,174.0,3.64,1.736,2.684,2.714,2.938,3.12,3.346,3.612,0.6619999999999998,0.4079999999999999,2.75,2.75,2.6700000000000004,2.664,2.662,2.668,1.36572,1.5734,1.1520801505044724,0.0019089654497641,4.398,4.33,2.3120000000000003,121.01214,320.58,-0.1101719695942474,1.2985733279208105,1.0362993521944757,-0.1105004257646614,1.1931781412498428,0.7153634032411692,1.087611409892666,1.898648472200822,0.7167816276711363,234.0,174.0,204.0,231.0,270.1333333333333,231.25,218.4,250.25
2025-06-29,248.0,3.596,1.6939999999999995,2.618,2.644,2.866,3.048,3.298,3.5740000000000003,0.6799999999999999,0.4319999999999999,2.75,2.75,2.6740000000000004,2.662,2.642,2.628,1.3704,1.5941800000000002,1.1633129439493337,-0.0007516115055735,4.296,4.33,2.288,120.63334,320.58,-0.1961202688186905,1.4803695507750585,1.06569183140295,-0.1141950380802758,1.181037784607323,0.7607715820279916,1.1296415635988784,1.9850598698834137,0.7224129237884797,174.0,248.0,211.0,228.14285714285714,271.6333333333333,226.5,234.6,233.125
2025-07-06,173.0,3.614,1.7,2.64,2.666,2.884,3.064,3.33,3.592,0.69,0.4459999999999997,2.75,2.75,2.662,2.648,2.644,2.622,1.36176,1.60176,1.1762431697245332,-0.0015211159273597,4.3,4.33,2.308,119.73184,321.8216,-0.2856652885942391,1.566057190752497,1.0875596348590402,-0.1299215321548969,1.158651298378072,0.7819441112834384,1.1070413537872772,2.085143948942425,0.693961968903034,248.0,173.0,210.5,216.14285714285714,268.93333333333334,207.25,215.8,221.25
2025-07-13,214.0,3.724,1.794,2.696,2.716,2.96,3.148,3.4200000000000004,3.694,0.724,0.4600000000000001,2.75,2.75,2.676,2.6380000000000003,2.65,2.646,1.36786,1.60122,1.1706029119511068,0.001159807568491,4.388,4.33,2.348,120.21124,322.132,-0.3831230935822206,1.4403059484009546,1.0928731516598855,-0.1721181660993324,1.1137233270580122,0.7497982115698594,0.9422543442364824,2.2153079270295595,0.5905300618114523,173.0,214.0,193.5,222.85714285714286,271.56666666666666,202.25,208.6,215.875
2025-07-20,197.0,3.874,1.914,2.806,2.816,3.0940000000000003,3.294,3.564,3.84,0.7579999999999999,0.4699999999999997,2.75,2.758,2.668,2.662,2.696,2.71,1.37176,1.59522,1.162903754730655,0.000527139361965,4.46,4.33,2.41,120.8334,322.132,-0.4808206799402759,1.308147467190958,1.0976850234105722,-0.2151169254943684,1.06811228043217,0.7160366018875219,0.7731586437845012,2.3463834172084552,0.484826004653018,214.0,197.0,205.5,212.85714285714286,273.9,208.0,201.2,219.625
2025-07-27,161.0,3.84,1.87,2.806,2.816,3.0740000000000003,3.268,3.528,3.808,0.722,0.4539999999999999,2.75,2.752,2.6740000000000004,2.67,2.7060000000000004,2.7220000000000004,1.36542,1.60184,1.173152769803277,-0.0002276462994642,4.392,4.33,2.41,120.1811,322.132,-0.578518266298331,1.1759889859809618,1.1024968951612584,-0.2581156848894043,1.022501233806328,0.6822749922051844,0.6040629433325194,2.477458907387352,0.3791219474945838,197.0,161.0,179.0,200.14285714285714,276.56666666666666,186.25,198.6,206.375
2025-08-03,268.0,3.776,1.786,2.764,2.77,3.02,3.2120000000000006,3.46,3.742,0.6960000000000001,0.4400000000000002,2.75,2.76,2.694,2.6740000000000004,2.702,2.72,1.37892,1.58838,1.1519200621057333,0.0013566631749325,4.348000000000001,4.33,2.402,121.5812,322.3784,-0.6582713980191924,1.0527766771452247,1.1055068805701955,-0.2923123798802731,0.9870506897977932,0.6567587171264876,0.4516128756225543,2.597619568970589,0.2868529124950484,161.0,268.0,214.5,205.0,282.3333333333333,210.0,202.6,208.625
2025-08-10,173.0,3.728,1.7280000000000002,2.684,2.69,2.936,3.126,3.3840000000000003,3.688,0.7,0.448,2.75,2.756,2.662,2.656,2.676,2.678,1.37664,1.59786,1.1607023076179168,-0.001346014548786,4.232,4.33,2.362,121.05454,323.364,-0.5226910740937282,1.0369184368005984,1.0868942298781412,-0.2208843020211348,1.073526177196946,0.7301864572914792,0.4989104008167887,2.586802287405925,0.3558041434022988,268.0,173.0,220.5,204.85714285714286,283.43333333333334,199.75,202.6,201.0
2025-08-17,219.0,3.8,1.7879999999999998,2.694,2.698,2.948,3.1420000000000003,3.4160000000000004,3.748,0.722,0.4680000000000001,2.75,2.764,2.64,2.648,2.662,2.664,1.37878,1.60848,1.1665969576252018,0.0007998440405113,4.284000000000001,4.33,2.384,120.83284,323.364,-0.3272959013776177,1.050880771036836,1.0622752913802562,-0.120116009481439,1.1938700066537904,0.8310986461352732,0.6016933684844114,2.539602243855733,0.4695387815058787,173.0,219.0,196.0,200.71428571428572,283.73333333333335,205.25,203.6,206.625
2025-08-24,171.0,3.8766666666666665,1.856666666666667,2.723333333333333,2.7266666666666666,2.986666666666667,3.186666666666667,3.47,3.82,0.7466666666666666,0.4833333333333334,2.75,2.763333333333333,2.6466666666666665,2.65,2.66,2.6666666666666665,1.3852666666666666,1.6137666666666668,1.1649553756956552,0.001855630817564,4.323333333333333,4.33,2.373333333333333,121.2004,323.364,-0.1319007286615074,1.0648431052730738,1.037656352882371,-0.0193477169417431,1.314213836110634,0.9320108349790672,0.7044763361520342,2.4924022003055404,0.5832734196094587,219.0,171.0,195.0,200.42857142857142,284.5,207.75,198.4,197.0
2025-08-31,198.0,3.86,1.8240000000000005,2.686,2.688,2.94,3.138,3.434,3.798,0.748,0.494,2.75,2.766,2.65,2.6580000000000004,2.65,2.654,1.37982,1.6087400000000005,1.165910939901626,-0.0016207860212211,4.246,4.33,2.416,120.82806,323.364,0.0634944440546027,1.0788054395093114,1.0130374143844858,0.0814205755979524,1.4345576655674783,1.0329230238228615,0.8072593038196569,2.445202156755348,0.6970080577130384,171.0,198.0,184.5,198.14285714285714,285.8666666666667,190.25,205.8,200.125
2025-09-07,134.0,3.84,1.8,2.635,2.635,2.8925,3.0775,3.39,3.7675,0.7549999999999999,0.4975,2.75,2.79,2.64,2.6375,2.6175,2.6125,1.37885,1.607725,1.1659933863558354,0.0013255942427235,4.225,4.33,2.4,120.933525,324.368,0.1751488284638088,1.0867839162157331,0.9989694495285512,0.1390024570492074,1.5033255681142463,1.0905871317336011,0.865992428201156,2.418230703298095,0.7619992794865129,198.0,134.0,166.0,189.14285714285714,280.8,180.5,179.0,190.125
2025-09-14,228.0,3.84,1.8,2.635,2.635,2.8925,3.0775,3.39,3.7675,0.7549999999999999,0.4975,2.75,2.79,2.64,2.6375,2.6175,2.6125,1.37885,1.607725,1.1659933863558354,0.0013255942427235,4.225,4.33,2.4,120.933525,324.368,0.1751488284638088,1.0867839162157331,0.9989694495285512,0.1390024570492074,1.5033255681142463,1.0905871317336011,0.865992428201156,2.418230703298095,0.7619992794865129,134.0,228.0,181.0,198.71428571428572,277.3,182.75,190.0,194.0
2025-09-21,178.0,3.84,1.8,2.635,2.635,2.8925,3.0775,3.39,3.7675,0.7549999999999999,0.4975,2.75,2.79,2.64,2.6375,2.6175,2.6125,1.37885,1.607725,1.1659933863558354,0.0013255942427235,4.225,4.33,2.4,120.933525,324.368,0.1751488284638088,1.0867839162157331,0.9989694495285512,0.1390024570492074,1.5033255681142463,1.0905871317336011,0.865992428201156,2.418230703298095,0.7619992794865129,228.0,178.0,203.0,185.85714285714286,274.6,184.5,181.8,196.125
2025-09-28,185.0,3.84,1.8,2.635,2.635,2.8925,3.0775,3.39,3.7675,0.7549999999999999,0.4975,2.75,2.79,2.64,2.6375,2.6175,2.6125,1.37885,1.607725,1.1659933863558354,0.0013255942427235,4.225,4.33,2.4,120.933525,324.368,0.1751488284638088,1.0867839162157331,0.9989694495285512,0.1390024570492074,1.5033255681142463,1.0905871317336011,0.865992428201156,2.418230703298095,0.7619992794865129,178.0,185.0,181.5,187.57142857142858,270.53333333333336,181.25,184.6,185.75
2025-10-05,223.0,3.81,1.77,2.62,2.62,2.9,3.04,3.35,3.73,0.73,0.4500000000000002,2.5,2.79,2.64,2.63,2.61,2.6,1.3829,1.6101,1.1642924289536485,0.0025373350732202,4.16,4.09,2.36,120.5624,324.368,0.1751488284638088,1.0867839162157331,0.9989694495285512,0.1390024570492074,1.5033255681142463,1.0905871317336011,0.865992428201156,2.418230703298095,0.7619992794865129,185.0,223.0,204.0,188.14285714285714,260.1333333333333,203.5,189.6,192.0
2025-10-12,230.0,3.81,1.77,2.62,2.62,2.9,3.04,3.35,3.73,0.73,0.4500000000000002,2.5,2.79,2.64,2.63,2.61,2.6,1.3829,1.6101,1.1642924289536485,0.0025373350732202,4.16,4.09,2.36,120.5624,324.368,0.1751488284638088,1.0867839162157331,0.9989694495285512,0.1390024570492074,1.5033255681142463,1.0905871317336011,0.865992428201156,2.418230703298095,0.7619992794865129,223.0,230.0,226.5,196.57142857142858,256.2,204.0,208.8,193.375
2025-10-19,139.0,3.646,1.6780000000000002,2.444,2.45,2.72,2.8600000000000003,3.156,3.562,0.712,0.4360000000000001,2.5,2.79,2.64,2.63,2.61,2.6,1.3829,1.6101,1.1642924289536485,0.0025373350732202,4.0280000000000005,4.104,2.288,121.31506,324.368,0.1751488284638088,1.0867839162157331,0.9989694495285512,0.1390024570492074,1.5033255681142463,1.0905871317336011,0.865992428201156,2.418230703298095,0.7619992794865129,230.0,139.0,184.5,188.14285714285714,245.33333333333334,194.25,191.0,189.375
