date,number of people,goc_long_benchmark,goc_long_benchmark1,goc_2y_benchmark,goc_3y_benchmark,goc_5y_benchmark,goc_7y_benchmark,goc_10y_benchmark,goc_avg_over10y,spread_10y_2y,spread_10y_5y,V39079,AVGINTWO,TBCDN30DMID,TBCDN90DMID,TBCDN180DMID,TBCDN1YMID,FXUSDCAD,FXEURCAD,EURUSD,USDCAD_ret,DGS10,DFF,T10YIE,DTWEXBGS,CPIAUCSL,macro_economy_text_information,woodgreen_housing_demand_text_information,woodgreen_cost_of_living_text_information,woodgreen_employment_text_information,woodgreen_mental_health_text_information,woodgreen_food_security_text_information,woodgreen_newcomer_settlement_text_information,woodgreen_seniors_care_text_information,woodgreen_family_violence_text_information
2021-05-21,14.0,2.15,0.32,0.33,0.52,0.93,1.21,1.54,2.01,1.21,0.61,0.25,0.18,0.06,0.09,0.13,0.19,1.2061,1.4694,1.2183069397230744,-0.0007456503728252,1.63,0.06,2.43,111.0714,266.625,-0.8887566202875599,0.6246470278794231,0.2469703112299239,-1.4377222930554487,1.3541767338974997,0.1428803226708017,0.0127878440091645,0.0104003043315006,1.285416181181633
2021-05-25,9.0,2.07,0.24,0.3,0.49,0.86,1.13,1.46,1.93,1.16,0.6,0.25,0.18,0.08,0.1,0.13,0.17,1.2057,1.4767,1.224765696276022,-0.0003316474587513,1.56,0.06,2.42,110.8557,266.625,-0.8768743669385587,0.6753062721531753,0.2887999593851372,-1.3897974347030606,1.30787850863533,0.1165346369960589,-0.054895668879393,-0.0045460940493015,1.242357351970932
2021-05-26,14.0,2.04,0.21,0.31,0.49,0.87,1.14,1.45,1.91,1.14,0.58,0.25,0.17,0.08,0.1,0.13,0.2,1.211,1.4784,1.2208092485549131,0.0043957866799371,1.58,0.06,2.4,110.8814,266.625,-0.8739038036013083,0.6879710832216132,0.2992573714239402,-1.3778162201149635,1.2963039523197883,0.109948215577373,-0.0718165471015319,-0.0082826936445024,1.231592644668257
2021-05-27,14.0,2.06,0.22,0.32,0.51,0.9,1.18,1.49,1.93,1.17,0.59,0.25,0.19,0.08,0.1,0.13,0.17,1.2073,1.4723,1.2194980535078273,-0.0030553261767134,1.61,0.06,2.42,110.8829,266.625,-0.8709332402640577,0.7006358942900515,0.3097147834627436,-1.3658350055268664,1.2847293960042458,0.1033617941586872,-0.0887374253236715,-0.012019293239703,1.220827937365582
2021-05-28,4.0,2.06,0.22,0.32,0.51,0.92,1.19,1.49,1.94,1.17,0.57,0.25,0.2,0.09,0.11,0.13,0.2,1.2086,1.4723,1.2181863312924044,0.0010767829040005,1.58,0.05,2.42,110.7711,266.625,-0.8679626769268076,0.7133007053584899,0.3201721955015471,-1.3538537909387698,1.273154839688704,0.0967753727400016,-0.1056583035458104,-0.0157558928349039,1.2100632300629066
2021-05-29,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8649921135895575,0.7259655164269277,0.3306296075403501,-1.3418725763506727,1.2615802833731615,0.0901889513213159,-0.12257918176795,-0.0194924924301045,1.1992985227602315
2021-05-31,12.0,2.03,0.21,0.32,0.51,0.9,1.19,1.49,1.92,1.17,0.59,0.25,0.2,0.09,0.12,0.13,0.2,1.2072,1.4749,1.221752816434725,-0.0011583650504715,1.58,0.05,2.42,110.7711,266.625,-0.8590509869150565,0.7512951385638044,0.3515444316179566,-1.3179101471744783,1.2384311707420768,0.077016108483944,-0.1564209382122291,-0.0269656916205057,1.1777691081548811
2021-06-01,13.0,2.03,0.22,0.32,0.51,0.91,1.19,1.5,1.91,1.18,0.59,0.25,0.2,0.1,0.12,0.15,0.2,1.204,1.4729,1.2233388704318937,-0.002650762094102,1.62,0.06,2.46,110.5179,270.71,-0.8560804235778063,0.7639599496322423,0.3620018436567596,-1.3059289325863817,1.2268566144265352,0.0704296870652583,-0.1733418164343686,-0.0307022912157066,1.1670044008522056
2021-06-02,13.0,2.02,0.2,0.32,0.51,0.9,1.19,1.49,1.94,1.17,0.59,0.25,0.19,0.1,0.12,0.15,0.2,1.2052,1.4709,1.220461334218387,0.0009966777408638,1.59,0.06,2.44,110.5924,270.71,-0.8606847967505441,0.7708137138303167,0.3575896739728493,-1.3161053138664558,1.2187310455091744,0.0666743074259229,-0.173351394557582,0.0021186668585704,1.16128604608522
2021-06-03,38.0,2.04,0.22,0.32,0.52,0.92,1.21,1.52,1.96,1.2,0.6,0.25,0.18,0.1,0.12,0.15,0.21,1.2103,1.4688,1.2135834090721311,0.0042316627945568,1.63,0.06,2.42,111.1905,270.71,-0.8652891699232822,0.7776674780283918,0.3531775042889391,-1.3262816951465295,1.2106054765918133,0.0629189277865874,-0.1733609726807948,0.0349396249328472,1.1555676913182351
2021-06-04,6.0,1.98,0.17,0.31,0.49,0.86,1.15,1.46,1.9,1.15,0.6,0.25,0.18,0.1,0.12,0.15,0.21,1.2084,1.47,1.2164846077457796,-0.0015698587127158,1.56,0.06,2.4,110.7645,270.71,-0.8698935430960203,0.7845212422264657,0.3487653346050292,-1.3364580764266036,1.2024799076744526,0.059163548147252,-0.1733705508040088,0.0677605830071242,1.1498493365512497
2021-06-06,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8791022894414962,0.7982287706226158,0.3399409952372083,-1.3568108389867517,1.1862287698397314,0.0516527888685809,-0.173389707050435,0.1334024991556778,1.1384126270172792
2021-06-07,9.0,1.99,0.18,0.32,0.5,0.88,1.16,1.47,1.91,1.15,0.59,0.25,0.18,0.09,0.12,0.16,0.21,1.2073,1.4713,1.2186697589662885,-0.0009102946044354,1.57,0.06,2.39,110.5275,270.71,-0.8837066626142343,0.8050825348206897,0.3355288255532976,-1.366987220266826,1.1781032009223702,0.0478974092292455,-0.1733992851736484,0.1662234572299549,1.1326942722502946
2021-06-08,14.0,1.97,0.17,0.32,0.5,0.87,1.14,1.45,1.89,1.13,0.58,0.25,0.17,0.11,0.12,0.15,0.16,1.2097,1.4734,1.2179879308919568,0.0019879068996935,1.53,0.06,2.36,110.6608,270.71,-0.8883110357869723,0.8119362990187644,0.3311166558693877,-1.3771636015468998,1.1699776320050097,0.0441420295899101,-0.1734088632968618,0.199044415304232,1.126975917483309
2021-06-09,25.0,1.95,0.15,0.32,0.49,0.85,1.11,1.41,1.86,1.09,0.5599999999999999,0.25,0.17,0.1,0.11,0.16,0.21,1.2095,1.4741,1.2187680859859449,-0.0001653302471686,1.5,0.06,2.32,110.582,270.71,-0.8929154089597104,0.8187900632168383,0.3267044861854774,-1.387339982826974,1.1618520630876483,0.0403866499505747,-0.1734184414200752,0.2318653733785091,1.121257562716324
2021-06-10,10.0,1.94,0.13,0.31,0.48,0.82,1.07,1.38,1.85,1.0699999999999998,0.5599999999999999,0.25,0.18,0.09,0.11,0.16,0.2,1.2094,1.4723,1.2173805192657516,-8.267879288959001e-05,1.45,0.06,2.35,110.557,270.71,-0.8975197821324485,0.8256438274149137,0.3222923165015668,-1.3975163641070485,1.1537264941702876,0.0366312703112392,-0.173428019543288,0.2646863314527856,1.1155392079493387
2021-06-11,10.0,1.94,0.12,0.31,0.48,0.82,1.07,1.38,1.84,1.0699999999999998,0.5599999999999999,0.25,0.19,0.1,0.11,0.16,0.21,1.2148,1.4709,1.2108165953243333,0.0044650239788326,1.47,0.06,2.32,111.1052,270.71,-0.9021241553051864,0.8324975916129884,0.3178801468176565,-1.4076927453871222,1.1456009252529271,0.0328758906719036,-0.1734375976665014,0.2975072895270627,1.1098208531823532
2021-06-14,7.0,1.96,0.14,0.32,0.5,0.85,1.09,1.39,1.86,1.0699999999999998,0.5399999999999999,0.25,0.19,0.09,0.11,0.14,0.2,1.2142,1.4718,1.2121561521989788,-0.0004939084622984,1.51,0.06,2.36,110.9779,270.71,-0.9159372748234006,0.8530588842072117,0.3046436377659257,-1.4382218892273442,1.1212242185008443,0.0216097517538971,-0.1734663320361415,0.3959701637498939,1.0926657888813978
2021-06-15,8.0,1.94,0.1,0.32,0.5,0.84,1.09,1.38,1.84,1.0599999999999998,0.5399999999999999,0.25,0.18,0.1,0.12,0.14,0.2,1.2188,1.4774,1.2121759107318673,0.003788502717839,1.51,0.06,2.38,111.3634,270.71,-0.9205416479961388,0.859912648405287,0.300231468082015,-1.4483982705074183,1.113098649583484,0.0178543721145616,-0.1734759101593549,0.428791121824171,1.0869474341144123
2021-06-16,9.0,1.95,0.13,0.36,0.54,0.92,1.15,1.44,1.86,1.08,0.5199999999999999,0.25,0.17,0.1,0.12,0.16,0.22,1.2191,1.4747,1.2096628660487243,0.0002461437479488,1.57,0.06,2.32,111.1287,270.71,-0.9251460211688765,0.8667664126033611,0.2958192983981051,-1.4585746517874925,1.104973080666123,0.0140989924752262,-0.1734854882825683,0.4616120798984469,1.0812290793474275
2021-06-17,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9297503943416144,0.8736201768014357,0.2914071287141945,-1.468751033067566,1.0968475117487622,0.0103436128358908,-0.1734950664057812,0.4944330379727246,1.0755107245804425
2021-06-18,6.0,1.81,0.08,0.45,0.63,0.97,1.12,1.37,1.74,0.9200000000000002,0.4000000000000001,0.25,0.17,0.11,0.13,0.18,0.23,1.2419,1.4746,1.187374184716966,0.0063203954298678,1.45,0.1,2.24,113.0517,270.71,-0.9343547675143526,0.8804739409995104,0.2869949590302842,-1.4789274143476403,1.0887219428314014,0.0065882331965554,-0.1735046445289945,0.5272539960470016,1.0697923698134573
2021-06-19,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9389591406870909,0.8873277051975843,0.282582789346374,-1.4891037956277144,1.0805963739140416,0.0028328535572199,-0.1735142226522079,0.5600749541212787,1.064074015046472
2021-06-21,7.0,1.85,0.12,0.44,0.62,0.97,1.17,1.41,1.79,0.97,0.4399999999999999,0.25,0.17,0.11,0.12,0.17,0.24,1.2377,1.4741,1.190999434434839,-0.0033819148079555,1.5,0.1,2.25,112.8506,270.71,-0.9481678870325666,0.9010352335937344,0.273758449978553,-1.5094565581878625,1.064345236079319,-0.0046779057214508,-0.1735333788986341,0.6257168702698335,1.0526373055125011
2021-06-22,6.0,1.86,0.11,0.42,0.6,0.95,1.16,1.4,1.79,0.98,0.4499999999999999,0.25,0.16,0.12,0.13,0.17,0.23,1.2356,1.4726,1.191809647134995,-0.0016966954835582,1.48,0.1,2.31,112.929,270.71,-0.9527722602053048,0.9078889977918084,0.2693462802946427,-1.5196329394679362,1.0562196671619584,-0.0084332853607865,-0.1735429570218475,0.6585378283441095,1.046918950745516
2021-06-23,12.0,1.86,0.11,0.42,0.61,0.97,1.17,1.42,1.79,1.0,0.4499999999999999,0.25,0.19,0.14,0.14,0.18,0.23,1.2287,1.4675,1.1943517538862214,-0.005584331498867,1.5,0.1,2.34,112.3931,270.71,-0.9573766333780428,0.914742761989883,0.2649341106107325,-1.5298093207480103,1.048094098244598,-0.0121886650001219,-0.1735525351450609,0.6913587864183866,1.041200595978531
2021-06-24,10.0,1.84,0.1,0.42,0.61,0.97,1.16,1.41,1.77,0.99,0.4399999999999999,0.25,0.18,0.14,0.14,0.17,0.22,1.2316,1.4699,1.1934881455017865,0.0023602181167088,1.49,0.1,2.3,112.3357,270.71,-0.9619810065507808,0.9215965261879576,0.2605219409268222,-1.539985702028085,1.0399685293272374,-0.0159440446394573,-0.1735621132682743,0.7241797444926635,1.0354822412115454
2021-06-25,3.0,1.89,0.15,0.44,0.63,1.0,1.2,1.45,1.83,1.01,0.4499999999999999,0.25,0.18,0.15,0.14,0.17,0.22,1.2294,1.4685,1.1944851146900926,-0.0017862942513803,1.54,0.1,2.34,111.9742,270.71,-0.966585379723519,0.9284502903860324,0.2561097712429119,-1.5501620833081586,1.0318429604098769,-0.0196994242787927,-0.1735716913914877,0.7570007025669406,1.0297638864445604
2021-06-28,7.0,1.87,0.13,0.44,0.63,0.98,1.17,1.41,1.8,0.97,0.4299999999999999,0.25,0.17,0.14,0.14,0.18,0.22,1.2335,1.4709,1.1924604783137414,0.0033349601431591,1.49,0.1,2.33,112.033,270.71,-0.9803984992417326,0.9490115829802556,0.2428732621911807,-1.580691227148381,1.0074662536577943,-0.030965563196799,-0.1736004257611278,0.8554635767897714,1.012608822143605
2021-06-29,3.0,1.87,0.14,0.44,0.64,0.98,1.17,1.42,1.8,0.98,0.4399999999999999,0.25,0.16,0.14,0.13,0.18,0.22,1.2384,1.4733,1.1896802325581397,0.0039724361572759,1.49,0.1,2.32,112.2692,270.71,-0.9850028724144708,0.9558653471783304,0.2384610925072708,-1.5908676084284552,0.9993406847404332,-0.0347209428361347,-0.1736100038843412,0.8882845348640478,1.0068904673766197
2021-06-30,5.0,1.84,0.11,0.45,0.65,0.97,1.15,1.39,1.77,0.94,0.4199999999999999,0.25,0.16,0.14,0.15,0.17,0.23,1.2394,1.4699,1.1859770856866223,0.0008074935400517,1.45,0.08,2.32,112.5613,270.71,-0.9896072455872088,0.962719111376405,0.2340489228233602,-1.601043989708529,0.9912151158230734,-0.0384763224754701,-0.1736195820075546,0.9211054929383248,1.0011721126096342
2021-07-02,5.0,1.84,0.11,0.45,0.65,0.96,1.14,1.37,1.77,0.9200000000000002,0.4100000000000001,0.25,0.16,0.14,0.14,0.17,0.22,1.2353,1.4638,1.1849753096413826,-0.0033080522833629,1.44,0.1,2.33,112.5507,271.965,-0.9971821820971972,0.9741473216873217,0.2297372188887403,-1.6074534108737295,0.97760749054267,-0.0214196356748879,-0.1741937647963427,0.9309122557955344,0.9999805428168814
2021-07-05,3.0,1.84,0.11,0.46,0.67,0.99,1.17,1.4,1.77,0.94,0.4099999999999999,0.25,0.16,0.14,0.15,0.17,0.24,1.2343,1.4646,1.18658348861703,-0.0008095199546669,1.44,0.1,2.33,112.5507,271.965,-1.006093872108948,0.9878706600258492,0.2300386161366126,-1.596152530529109,0.9611613214535426,0.041016563644865,-0.1758875787930662,0.8618696701443332,1.013560897739576
2021-07-06,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0090644354461986,0.992445106138692,0.2301390818859034,-1.5923855704142358,0.9556792650905,0.0618286300847826,-0.1764521834586404,0.838855474927267,1.0180876827138077
2021-07-07,7.0,1.76,0.07,0.48,0.66,0.93,1.1,1.29,1.69,0.81,0.36,0.25,0.17,0.16,0.16,0.19,0.25,1.2475,1.4727,1.1805210420841683,0.0023300658846217,1.33,0.1,2.28,113.1136,271.965,-1.0120349987834492,0.9970195522515342,0.2302395476351941,-1.588618610299362,0.9501972087274572,0.0826406965247005,-0.1770167881242151,0.8158412797101989,1.022614467688039
2021-07-08,9.0,1.74,0.08,0.48,0.65,0.89,1.06,1.26,1.67,0.78,0.37,0.25,0.2,0.17,0.14,0.18,0.24,1.254,1.4855,1.1846092503987242,0.0052104208416832,1.3,0.1,2.22,113.0863,271.965,-1.0150055621206993,1.0015939983643762,0.2303400133844849,-1.5848516501844885,0.9447151523644144,0.1034527629646179,-0.1775813927897897,0.792827084493132,1.0271412526622714
2021-07-09,10.0,1.82,0.15,0.48,0.66,0.94,1.12,1.32,1.74,0.8400000000000001,0.3800000000000001,0.25,0.18,0.16,0.14,0.19,0.24,1.2476,1.4806,1.1867585764668165,-0.0051036682615629,1.37,0.1,2.28,112.8468,271.965,-1.0179761254579496,1.006168444477219,0.2304404791337757,-1.5810846900696154,0.9392330960013724,0.1242648294045358,-0.1781459974553644,0.7698128892760657,1.0316680376365026
2021-07-10,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0209466887952,1.010742890590061,0.2305409448830664,-1.5773177299547418,0.9337510396383296,0.1450768958444535,-0.1787106021209386,0.7467986940589982,1.0361948226107347
2021-07-11,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0239172521324502,1.015317336702903,0.2306414106323572,-1.573550769839868,0.9282689832752876,0.1658889622843709,-0.1792752067865133,0.7237844988419307,1.0407216075849663
2021-07-12,12.0,1.82,0.14,0.48,0.65,0.93,1.12,1.32,1.75,0.8400000000000001,0.39,0.25,0.19,0.17,0.13,0.17,0.23,1.2471,1.4789,1.1858712212332612,-0.0004007694773965,1.38,0.1,2.33,112.7701,271.965,-1.0268878154697008,1.019891782815745,0.230741876381648,-1.5697838097249948,0.9227869269122452,0.1867010287242888,-0.179839811452088,0.7007703036248639,1.0452483925591975
2021-07-13,17.0,1.85,0.15,0.48,0.67,0.95,1.14,1.34,1.77,0.8600000000000001,0.3900000000000001,0.25,0.19,0.17,0.14,0.2,0.23,1.2514,1.4773,1.1805178200415534,0.0034479993585116,1.42,0.1,2.36,113.0153,271.965,-1.0298583788069509,1.0244662289285886,0.2308423421309387,-1.5660168496101214,0.9173048705492024,0.2075130951642064,-0.1804044161176626,0.6777561084077964,1.0497751775334292
2021-07-14,14.0,1.81,0.12,0.45,0.64,0.91,1.09,1.29,1.73,0.8400000000000001,0.38,0.25,0.2,0.16,0.17,0.2,0.28,1.2497,1.4778,1.1825238057133711,-0.0013584785040754,1.37,0.1,2.34,112.8885,271.965,-1.0328289421442014,1.0290406750414298,0.2309428078802291,-1.562249889495248,0.9118228141861598,0.2283251616041238,-0.1809690207832368,0.6547419131907296,1.0543019625076608
2021-07-15,12.0,1.78,0.1,0.44,0.62,0.88,1.06,1.26,1.7,0.8200000000000001,0.38,0.25,0.2,0.15,0.14,0.2,0.28,1.2572,1.4847,1.180957683741648,0.0060014403456829,1.31,0.1,2.32,113.0122,271.965,-1.0357995054814515,1.033615121154272,0.2310432736295203,-1.5584829293803746,0.9063407578231174,0.2491372280440419,-0.1815336254488115,0.6317277179736616,1.0588287474818925
2021-07-16,4.0,1.77,0.08,0.43,0.62,0.87,1.04,1.24,1.69,0.81,0.37,0.25,0.2,0.16,0.17,0.19,0.29,1.2593,1.4869,1.1807353291511158,0.0016703786191536,1.31,0.1,2.33,113.0504,271.965,-1.038770068818702,1.0381895672671146,0.231143739378811,-1.554715969265501,0.9008587014600744,0.2699492944839594,-0.1820982301143862,0.6087135227565946,1.0633555324561248
2021-07-19,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0476817588304528,1.0519129056056415,0.231445136626683,-1.5434150889208809,0.8844125323709471,0.3323854938037125,-0.1837920441111097,0.5396709371053934,1.0769358873788195
2021-07-20,9.0,1.75,0.12,0.46,0.56,0.77,0.96,1.17,1.66,0.71,0.3999999999999999,0.25,0.19,0.12,0.17,0.19,0.26,1.273,1.4988,1.177376276512176,-0.0022729054001098,1.23,0.1,2.26,113.7582,271.965,-1.050652322167703,1.0564873517184836,0.2315456023759737,-1.539648128806007,0.8789304760079045,0.3531975602436302,-0.1843566487766844,0.5166567418883264,1.0814626723530512
2021-07-21,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0536228855049536,1.0610617978313257,0.2316460681252645,-1.5358811686911336,0.8734484196448621,0.3740096266835478,-0.1849212534422591,0.493642546671259,1.0859894573272828
2021-07-22,12.0,1.76,0.1,0.45,0.56,0.78,0.96,1.19,1.68,0.74,0.4099999999999999,0.25,0.18,0.15,0.17,0.18,0.28,1.2567,1.4804,1.1780058884379725,-0.0017475573913734,1.27,0.1,2.28,113.4788,271.965,-1.0565934488422042,1.0656362439441684,0.2317465338745553,-1.53211420857626,0.86796636328182,0.3948216931234652,-0.1854858581078332,0.4706283514541916,1.0905162423015144
2021-07-23,16.0,1.78,0.09,0.45,0.56,0.79,0.98,1.21,1.69,0.76,0.4199999999999999,0.25,0.18,0.15,0.17,0.18,0.28,1.2575,1.4799,1.176858846918489,0.0006365878889156,1.3,0.1,2.35,113.4486,271.965,-1.0595640121794545,1.0702106900570112,0.231846999623846,-1.528347248461387,0.8624843069187775,0.4156337595633831,-0.1860504627734079,0.4476141562371247,1.0950430272757463
2021-07-25,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,-1.065505138853955,1.0793595822826945,0.2320479311224276,-1.5208133282316396,0.8515201941926922,0.4572578924432184,-0.1871796721045573,0.4015857658029903,1.104096597224209
2021-07-26,14.0,1.79,0.07,0.46,0.56,0.8,0.99,1.22,1.7,0.76,0.4199999999999999,0.25,0.2,0.15,0.17,0.18,0.28,1.2549,1.4813,1.180412781894972,-0.0020675944333997,1.29,0.1,2.4,113.2335,271.965,-1.0684757021912052,1.0839340283955372,0.2321483968717183,-1.517046368116766,0.8460381378296497,0.478069958883136,-0.1877442767701314,0.3785715705859229,1.108623382198441
2021-07-27,21.0,1.74,0.04,0.44,0.54,0.77,0.94,1.16,1.65,0.72,0.3899999999999999,0.25,0.19,0.16,0.17,0.18,0.27,1.2578,1.4872,1.182381936714899,0.0023109411108455,1.25,0.1,2.38,113.2321,271.965,-1.0714462655284556,1.08850847450838,0.2322488626210091,-1.513279408001893,0.8405560814666075,0.4988820253230537,-0.1883088814357061,0.3555573753688559,1.113150167172673
2021-07-28,14.0,1.73,0.02,0.45,0.55,0.78,0.94,1.17,1.64,0.72,0.3899999999999999,0.25,0.19,0.16,0.17,0.19,0.28,1.2566,1.4839,1.1808849275823652,-0.0009540467482906,1.26,0.1,2.41,113.1899,271.965,-1.074416828865706,1.0930829206212214,0.2323493283702995,-1.5095124478870194,0.8350740251035654,0.5196940917629711,-0.1888734861012808,0.3325431801517885,1.117676952146904
2021-07-29,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,-1.077387392202956,1.0976573667340634,0.2324497941195906,-1.5057454877721457,0.8295919687405222,0.5405061582028893,-0.1894380907668549,0.309528984934721,1.122203737121136
2021-07-30,12.0,1.76,0.06,0.45,0.54,0.81,0.98,1.2,1.68,0.75,0.3899999999999999,0.25,0.18,0.15,0.17,0.19,0.27,1.2462,1.4788,1.1866474081206868,0.0009638554216866,1.24,0.07,2.4,112.6808,271.965,-1.0803579555402063,1.1022318128469062,0.2325502598688814,-1.5019785276572726,0.8241099123774798,0.5613182246428067,-0.1900026954324296,0.2865147897176541,1.1267305220953676
2021-08-02,4.0,1.76,0.06,0.45,0.54,0.81,0.98,1.2,1.68,0.75,0.3899999999999999,0.25,0.18,0.15,0.17,0.19,0.27,1.2462,1.4788,1.1866474081206868,0.0009638554216866,1.2,0.1,2.37,112.6784,271.965,-1.0649158758204305,1.102522415190614,0.2357808630324487,-1.4825789365692077,0.8174782714055254,0.5880053366522844,-0.1723612935639052,0.2359191006879473,1.1398147036023845
2021-08-03,28.0,1.69,0.03,0.42,0.5,0.75,0.9,1.12,1.61,0.7000000000000002,0.3700000000000001,0.25,0.18,0.17,0.18,0.19,0.27,1.2545,1.4889,1.18684734954165,0.0066602471513399,1.19,0.1,2.38,112.8331,271.965,-1.0435326694261542,1.0936641253086372,0.2388105346974343,-1.4707132657108897,0.8218107431596567,0.5730683157819271,-0.153590682364232,0.2313518020923737,1.1438453151609378
2021-08-04,18.0,1.7,0.04,0.44,0.53,0.78,0.92,1.13,1.62,0.69,0.3499999999999998,0.25,0.2,0.18,0.17,0.19,0.27,1.2545,1.4867,1.18509366281387,0.0,1.19,0.1,2.35,112.906,271.965,-1.0221494630318777,1.0848058354266603,0.24184020636242,-1.4588475948525716,0.8261432149137874,0.5581312949115695,-0.1348200711645583,0.2267845034968006,1.1478759267194911
2021-08-05,18.0,1.7,0.05,0.47,0.56,0.83,0.96,1.16,1.62,0.69,0.3299999999999999,0.25,0.2,0.15,0.18,0.19,0.27,1.2497,1.4796,1.183964151396335,-0.0038262255878835,1.23,0.1,2.33,112.778,271.965,-1.000766256637601,1.0759475455446834,0.2448698780274057,-1.4469819239942536,0.830475686667918,0.543194274041212,-0.116049459964885,0.2222172049012275,1.1519065382780442
2021-08-06,30.0,1.75,0.09,0.48,0.58,0.88,1.04,1.24,1.68,0.76,0.36,0.25,0.2,0.16,0.17,0.19,0.29,1.255,1.4768,1.1767330677290837,0.0042410178442824,1.31,0.1,2.37,113.3192,271.965,-0.9793830502433244,1.0670892556627063,0.2478995496923914,-1.4351162531359356,0.834808158422049,0.5282572531708547,-0.0972788487652113,0.2176499063056539,1.1559371498365978
2021-08-09,15.0,1.79,0.13,0.48,0.58,0.88,1.04,1.25,1.71,0.77,0.37,0.25,0.2,0.16,0.18,0.19,0.29,1.2565,1.4763,1.1749303621169918,0.001195219123506,1.33,0.1,2.37,113.4625,271.965,-0.9152334310604944,1.0405143860167758,0.2569885646873489,-1.399519240560981,0.8478055736844416,0.4834461905597819,-0.0409670151661911,0.2039480105189352,1.168028984512258
2021-08-10,34.0,1.8,0.13,0.48,0.6,0.9,1.06,1.27,1.72,0.79,0.37,0.25,0.2,0.15,0.17,0.19,0.26,1.254,1.4695,1.1718500797448166,-0.0019896538002387,1.36,0.1,2.4,113.5072,271.965,-0.8938502246662179,1.031656096134799,0.2600182363523345,-1.3876535697026633,0.8521380454385726,0.4685091696894246,-0.0221964039665173,0.1993807119233627,1.1720595960708111
2021-08-11,23.0,1.82,0.15,0.47,0.59,0.89,1.05,1.26,1.73,0.79,0.37,0.25,0.2,0.15,0.17,0.18,0.26,1.2506,1.4681,1.1739165200703665,-0.0027113237639554,1.35,0.1,2.42,113.2917,271.965,-0.8724670182719416,1.022797806252822,0.2630479080173202,-1.3757878988443455,0.8564705171927033,0.4535721488190669,-0.0034257927668441,0.1948134133277897,1.1760902076293644
2021-08-12,18.0,1.81,0.13,0.46,0.58,0.89,1.05,1.25,1.73,0.79,0.36,0.25,0.2,0.17,0.16,0.19,0.25,1.252,1.4692,1.173482428115016,0.0011194626579242,1.36,0.1,2.41,113.278,271.965,-0.8510838118776647,1.0139395163708451,0.2660775796823059,-1.3639222279860277,0.8608029889468347,0.4386351279487093,0.0153448184328295,0.190246114732216,1.1801208191879182
2021-08-13,26.0,1.76,0.09,0.45,0.57,0.84,0.99,1.19,1.68,0.74,0.35,0.25,0.2,0.16,0.16,0.18,0.24,1.2514,1.4752,1.1788396995365191,-0.0004792332268369,1.29,0.1,2.37,113.0708,271.965,-0.8297006054833883,1.0050812264888689,0.2691072513472916,-1.3520565571277092,0.8651354607009654,0.423698107078352,0.0341154296325027,0.1856788161366435,1.1841514307464711
2021-08-15,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7869341926948351,0.9873646467249144,0.2751665946772634,-1.3283252154110736,0.873800404209227,0.393824065337637,0.0716566520318503,0.1765442189454968,1.1922126538635782
